date	wave	decision
2026-09-04	W0	default renderer = custom deterministic SVG, not Vega-Lite wrapper
2026-09-04	W0	do not use Mermaid pie/xychart as the numeric language
2026-09-04	W0	do not revive 2017 markvis d3 + per-chart packages core
2026-09-04	W1	W1 research-brief filed
2026-09-04	W0	U2 cancelled; legacy modernization is not 2.0; constitution overlay; product = Chart IR + deterministic SVG
2026-09-04	W0	0.0.13 tree frozen under legacy/; packages/apps are empty workspace stubs; forbidden d3 stack not in workspace
2026-09-04	W0	accepted 5e11fce; W1 brief + W2 SPEC already on disk; open W3
2026-09-04	do not use Observable Plot as v2 core	Plot is a JS layered-grammar API, not a Markdown fence/IR; would pull a d3-adjacent runtime into default render	https://github.com/observablehq/plot
2026-09-04	W3	accepted 52 valid + 18 invalid; seeds 01-08 byte-match SPEC; open W4 IR+parser
2026-09-04	W4	zod Chart IR + text parser; 52 valid + 18 invalid fixtures; table fallback; no render/d3 deps
2026-09-04	W5	JSON Schema generated from @markvis/ir ChartIRSchema via zod-to-json-schema; pnpm schema:check fails on hand-edit
2026-09-04	W5	accepted 72b9fe5; schema from IR + drift check; open W6 render-svg
2026-09-04	W6	accepted 2807f3d; 52 SVG snapshots; open W7 CLI
2026-09-04	W7	CLI check/render/preview/stats/to-table; preview is local HTML split view; no playground
2026-09-04	W7	accepted 319094c; check/render/preview/stats/to-table; open W8 hosts
2026-09-04	W8	remark + markdown-it thin adapters over parser/render-svg; valid HTML figure = svg + figcaption + table; invalid = table + one error line; no playground
2026-09-04	W8	accepted 5ff0f46; remark + markdown-it hosts; open W9 playground
2026-09-04	W9	Vite playground; left fence / right SVG+table; Copy fence and Copy SVG; examples/valid switcher; browser runs parser+render-svg; node:crypto shimmed for chart ids
2026-09-04	W9	accepted 66c27b2; playground build; open W10 AI surface
2026-09-04	W10	SKILL.md + llms.txt + llms-full.txt + examples/prompts.md (30) + docs/model-errors.md seed; no new types; Coder owns eval-prompts next
2026-09-04	W10	eval-prompts stubs model emit: extract 30 gold fences from examples/prompts.md and run markvis check; no LLM; no new types
2026-09-04	W10	accepted aac6b2f / eb043e5; 30 prompts ok; open W11 harden
2026-09-04	W11	check.yml = install + test + check valid + invalid non-zero + playground build; AGENTS frozen: no new types, no d3; vitest covers parser/render-svg/cli
2026-09-04	W11	accepted 685a033; CI gate + frozen AGENTS; open W12 thicken
2026-09-04	W11	docs/best-practices.md: fixtures first, six types only, no forbidden render deps in packages/apps
2026-09-04	W11	accepted 685a033 + best-practices; open W12 thicken (gallery+landing+README first)
2026-09-04	W12	docs/landing.md: what/why-not-Mermaid/try/three svg refs
2026-09-04	W12	gallery CLI writes examples/gallery.html from examples/out; a11y title/desc + Okabe–Ito locked; 1000-row check+render budget 500ms (measured ~5–11ms); leave mcp/compat-legacy/PR-comment SVG
2026-09-04	W12	stop-gate met: gallery+landing+README; acceptance green; park mcp/compat-legacy/PR-SVG; @GeekPlux
2026-09-04	W14	START overlay; sync d41795f; GOAL W14a+W14b; assign Designer visual-spec
2026-09-04	W14a	visual-spec.md is the default SVG look; no theme field; tokens only
2026-09-04	W14a	Coder: packages/render-svg implements visual-spec; paper #F7F4EF; dialed Okabe–Ito; compact k/M on title not ticks; 01 02 05 09 17 match spec; snapshots+gallery regenerated; no d3; no playground rebuild
2026-09-04	W14a	done tip 4e34b50/fb9812a (render dac55e0, spec cc8eeb4); hold B1 until GeekPlux/Designer sign-off of 01 02 05 09 17 + gallery vs visual-spec; wake1 loop
2026-09-04	W14a	wake2: grok scale-fix stalled again (talk-only ~2.5m, tip still 049f997); ex17 still USD k + compact ticks vs full bar labels; BLOCKED — @GeekPlux sign-off or unblock one-scale full-USD; hold B1
2026-09-04	W14a	Designer: prefer full numbers + authored unit over auto-k; ex17 title · USD, ticks 0/200,000/400,000, values as-is; compactScale returns null; title/ticks/values one scale
2026-09-04	W14a	accepted 8ac5b57 one-scale full numbers no auto-k; compactScale null; hold B1 for sign-off of 01 02 05 09 17 + gallery vs visual-spec
2026-09-04	W14a	empty wake1 after 8ac5b57; Designer OK; hold B1 for GeekPlux aesthetic veto; tip 46c969b; no assign
2026-09-04	W14a	GeekPlux rejected look; Designer Unit A language+critique+spec; hold render+README bake
2026-09-04	W14a	Unit A accepted 69f87b2 Ledger; open Unit B render-svg
2026-09-04	W14a	Unit B: Ledger in render-svg only; dual-encoding; bar max 72; plot>=55%; end-labels; conclusion titles 01/02/05/09/17; type 17/600 left; regen out+gallery; no theme/d3/poster/animation/README bake
2026-09-04	W14a	GeekPlux reject Pass B; lock transparent canvas; Designer revise Ledger toward shadcn+lieflat upsides; no theme
2026-09-04	W14a	empty wake1: tip 44fff8e; wait Designer revise Unit A (transparent canvas + shadcn/lieflat upsides); Coder hold; no README bake
2026-09-04	W14a	Unit B chrome: cartesian/pie drop AXIS/HAIRLINE/TICK_MARK/SLICE_GAP; INK+HAIRLINE_OPACITY 0.10 grid, STRUCTURE_OPACITY 0.28 baseline/leaders/pie; no axis box no tick marks; regen out+gallery; pnpm test 0
2026-09-04	W14a	GeekPlux OK on Pass C 11b6d26; open B1(+B2) browser+drop-in
2026-09-04	W14b	B1(+B2) @markvis/browser Vite IIFE markvis.min.js + markvis.mjs; crypto shim; auto-replace language-chart|markvis|vis; dropin.html; playground Copy snippet; no d3; dist gitignored like playground
2026-09-04	W14b	Writer: landing+README first screen with 3 svg embeds after B1; bake/integrate later
2026-09-04	W14b	B3 assign: CLI markvis bake file|dir; SVG + md image after fence; keep fence; idempotent; tests one/two/already-baked; no theme/d3; hold B4 until B3 green
2026-09-04	W14b	B3: CLI bake in packages/cli; per fence SVG + md image after fence; keep fence; bake twice no diff; tests one/two/already-baked; no theme/d3
2026-09-04	W14b	Writer: bake note on landing+README after B3
2026-09-04	W14b	B3 bake accepted; open B4 bake.yml; still on START W14a+W14b
2026-09-04	W14b	B4 bake.yml landed fc4da8a; loop resumed for B5/B6 hosts
2026-09-04	W14b	B5/B6: @markvis/remark + @markvis/markdown-it READMEs; examples/hosts vitepress, astro, markdown-it; Docusaurus skipped (stub docs/integrate.md); no theme/d3/types
2026-09-04	W14b	accepted 9a17b02; B5/B6 hosts; open B7 vscode
2026-09-04	W14b	B7: extensions/vscode-markvis-preview (markdown.markdownItPlugins); sideload / vsce package; no Marketplace; no theme/d3/types
2026-09-04	W14b	Writer B8: docs/integrate.md bake/min.js/hosts/vscode; Docusaurus skip; no waiting on github.com
2026-09-04	W14	§6 acceptance GREEN tip 706b397; W14a+W14b complete; @GeekPlux
2026-09-04	S0	public site START; VitePress; Highcharts gallery north star; assign S1 scaffold
2026-09-04	S1	apps/web VitePress scaffold; home shell + stub routes; no GitHub Pages; no docsify
